"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"611",2014-04-22 17:15:00,212,0,0,2,22,4,2014,17,15,19.17,46,7.2,18.34,0,0,0,3,0,7,26,3014,1024,0,0,0
"612",2014-04-22 17:30:00,210,0,0,2,22,4,2014,17,30,20.66,45,4.63,19.96,0,0,0,0,0,5,26,3029,1024,0,0,0
"613",2014-04-22 17:45:00,173,0,0,2,22,4,2014,17,45,20.66,45,4.63,19.96,0,0,0,0,0,2,26,3000,1024,0,0,0
"614",2014-04-22 18:00:00,193,0,0,2,22,4,2014,18,0,20.66,45,4.63,19.96,0,0,0,0,0,8,26,3186,1024,0,0,0
"615",2014-04-22 18:15:00,142,0,0,2,22,4,2014,18,15,20.66,45,4.63,19.96,0,0,0,1,0,6,26,3215,1024,0,0,0
"616",2014-04-22 18:30:00,174,0,0,2,22,4,2014,18,30,21.65,41,4.12,20.94,0,0,0,2,0,8,26,2883,1024,0,0,0
"617",2014-04-22 18:45:00,147,0,0,2,22,4,2014,18,45,21.65,41,4.12,20.94,0,0,0,0,0,6,26,2979,1024,0,0,0
"618",2014-04-22 19:00:00,163,0,0,2,22,4,2014,19,0,21.65,41,4.12,20.94,0,0,0,5,0,4,26,3042,1024,0,0,0
"619",2014-04-22 19:15:00,147,0,0,2,22,4,2014,19,15,21.65,41,4.12,20.94,0,0,0,0,0,3,26,2777,1024,0,0,0
"620",2014-04-22 19:30:00,132,0,0,2,22,4,2014,19,30,20.84,40,3.1,20.02,75,1,0,3,0,4,26,2726,1024,0,0,0
"621",2014-04-22 19:45:00,136,0,0,2,22,4,2014,19,45,20.84,40,3.1,20.02,75,1,0,1,0,2,26,2904,1024,0,0,0
"622",2014-04-22 20:00:00,139,0,0,2,22,4,2014,20,0,20.84,40,3.1,20.02,75,1,0,3,0,4,26,3244,1024,0,0,0
"623",2014-04-22 20:15:00,162,0,0,2,22,4,2014,20,15,20.84,40,3.1,20.02,75,1,0,3,0,6,26,3233,1024,0,0,0
"624",2014-04-22 20:30:00,150,0,0,2,22,4,2014,20,30,19.14,51,4.63,18.44,100,1,0,0,0,3,26,3248,1024,0,0,0
"625",2014-04-22 20:45:00,144,0,1,2,22,4,2014,20,45,19.14,51,4.63,18.44,100,1,0,1,0,3,26,3327,1024,0,0,0
"626",2014-04-22 21:00:00,136,0,1,2,22,4,2014,21,0,19.14,51,4.63,18.44,100,1,0,1,0,4,26,3507,1024,0,0,0
"627",2014-04-22 21:15:00,155,0,1,2,22,4,2014,21,15,19.14,51,4.63,18.44,100,1,0,0,0,1,26,3666,1024,0,0,0
"628",2014-04-22 21:30:00,142,0,1,2,22,4,2014,21,30,18.91,58,2.1,18.37,100,1,0,0,0,1,26,3576,1024,0,0,0
"629",2014-04-22 21:45:00,129,0,1,2,22,4,2014,21,45,18.91,58,2.1,18.37,100,1,0,0,0,0,26,3709,1024,0,0,0
"630",2014-04-22 22:00:00,117,0,1,2,22,4,2014,22,0,18.91,58,2.1,18.37,100,1,0,0,0,2,26,3911,1024,0,0,0
"631",2014-04-22 22:15:00,112,0,1,2,22,4,2014,22,15,18.91,58,2.1,18.37,100,1,0,1,0,3,26,3889,1024,0,0,0
"632",2014-04-22 22:30:00,76,0,1,2,22,4,2014,22,30,18.73,57,4.63,18.15,100,0,0,0,0,1,26,3536,1024,0,0,0
"633",2014-04-22 22:45:00,97,0,1,2,22,4,2014,22,45,18.73,57,4.63,18.15,100,0,0,0,0,0,26,3704,1024,0,0,0
"634",2014-04-22 23:00:00,73,0,1,2,22,4,2014,23,0,18.73,57,4.63,18.15,100,0,0,1,0,5,26,3498,1024,0,0,0
"635",2014-04-22 23:15:00,43,0,1,2,22,4,2014,23,15,18.73,57,4.63,18.15,100,0,0,0,0,1,26,3493,1024,0,0,0
"636",2014-04-22 23:30:00,42,0,1,2,22,4,2014,23,30,17.88,63,3.6,17.37,100,0,0,0,0,1,26,3476,1024,0,0,0
"637",2014-04-22 23:45:00,43,0,1,2,22,4,2014,23,45,17.88,63,3.6,17.37,100,0,0,3,0,3,26,3262,1024,0,0,0
"638",2014-04-23 00:00:00,1,0,1,3,23,4,2014,0,0,17.88,63,3.6,17.37,100,0,0,0,0,2,26,3495,1226,0,0,0
"639",2014-04-23 17:00:00,202,0,0,3,23,4,2014,17,0,13.08,46,10.8,11.64,100,0,0,1,0,10,25,3087,1226,0,0,0
"640",2014-04-23 17:15:00,208,0,0,3,23,4,2014,17,15,13.08,46,10.8,11.64,100,0,0,2,0,6,25,3116,1226,0,0,0
"641",2014-04-23 17:30:00,190,0,0,3,23,4,2014,17,30,13.22,44,9.3,11.75,100,0,0,0,0,7,25,3175,1226,0,0,0
"642",2014-04-23 17:45:00,208,0,0,3,23,4,2014,17,45,13.22,44,9.3,11.75,100,0,0,1,0,6,25,3210,1226,0,0,0
"643",2014-04-23 18:00:00,158,0,0,3,23,4,2014,18,0,13.22,44,9.3,11.75,100,0,0,3,0,6,25,3373,1226,0,0,0
"644",2014-04-23 18:15:00,197,0,0,3,23,4,2014,18,15,13.22,44,9.3,11.75,100,0,0,2,0,5,25,3290,1226,0,0,0
"645",2014-04-23 18:30:00,178,0,0,3,23,4,2014,18,30,13.95,43,10.3,12.52,100,0,0,2,0,10,25,2998,1226,0,0,0
"646",2014-04-23 18:45:00,178,0,0,3,23,4,2014,18,45,13.95,43,10.3,12.52,100,0,0,4,0,5,25,2752,1226,0,0,0
"647",2014-04-23 19:00:00,203,0,0,3,23,4,2014,19,0,13.95,43,10.3,12.52,100,0,0,1,0,9,25,2563,1226,0,0,0
"648",2014-04-23 19:15:00,222,0,0,3,23,4,2014,19,15,13.95,43,10.3,12.52,100,0,0,5,0,4,25,2503,1226,0,0,0
"649",2014-04-23 19:30:00,191,0,0,3,23,4,2014,19,30,14.95,37,8.8,13.47,75,0,0,3,0,8,25,2484,1226,0,0,0
"650",2014-04-23 19:45:00,184,0,0,3,23,4,2014,19,45,14.95,37,8.8,13.47,75,0,0,1,0,3,25,2540,1226,0,0,0
"651",2014-04-23 20:00:00,199,0,0,3,23,4,2014,20,0,14.95,37,8.8,13.47,75,0,0,1,0,2,25,2899,1226,0,0,0
"652",2014-04-23 20:15:00,221,0,0,3,23,4,2014,20,15,14.95,37,8.8,13.47,75,0,0,0,0,3,25,3176,1226,0,0,0
"653",2014-04-23 20:30:00,211,0,0,3,23,4,2014,20,30,14.48,42,14.39,13.08,75,0,0,2,0,5,25,3469,1226,0,0,0
"654",2014-04-23 20:45:00,224,0,1,3,23,4,2014,20,45,14.48,42,14.39,13.08,75,0,0,2,0,4,25,3540,1226,0,0,0
"655",2014-04-23 21:00:00,185,0,1,3,23,4,2014,21,0,14.48,42,14.39,13.08,75,0,0,0,0,6,25,3847,1226,0,0,0
"656",2014-04-23 21:15:00,211,0,1,3,23,4,2014,21,15,14.48,42,14.39,13.08,75,0,0,1,0,3,25,3924,1226,0,0,0
"657",2014-04-23 21:30:00,192,0,1,3,23,4,2014,21,30,12.82,44,14.92,11.31,40,0,0,4,0,3,25,3930,1226,0,0,0
"658",2014-04-23 21:45:00,186,0,1,3,23,4,2014,21,45,12.82,44,14.92,11.31,40,0,0,0,0,6,25,4149,1226,0,0,0
"659",2014-04-23 22:00:00,167,0,1,3,23,4,2014,22,0,12.82,44,14.92,11.31,40,0,0,1,0,4,25,4190,1226,0,0,0
"660",2014-04-23 22:15:00,147,0,1,3,23,4,2014,22,15,12.82,44,14.92,11.31,40,0,0,1,0,5,25,4304,1226,0,0,0
"661",2014-04-23 22:30:00,133,0,1,3,23,4,2014,22,30,10.86,48,11.83,9.25,75,0,0,0,0,1,25,4137,1226,0,0,0
"662",2014-04-23 22:45:00,103,0,1,3,23,4,2014,22,45,10.86,48,11.83,9.25,75,0,0,0,0,2,25,4002,1226,0,0,0
"663",2014-04-23 23:00:00,85,0,1,3,23,4,2014,23,0,10.86,48,11.83,9.25,75,0,0,2,0,5,25,3964,1226,0,0,0
"664",2014-04-23 23:15:00,91,0,1,3,23,4,2014,23,15,10.86,48,11.83,9.25,75,0,0,0,0,1,25,4045,1226,0,0,0
"665",2014-04-23 23:30:00,77,0,1,3,23,4,2014,23,30,9.05,49,11.83,4.58,75,0,0,0,0,0,25,4075,1226,0,0,0
"666",2014-04-23 23:45:00,64,0,1,3,23,4,2014,23,45,9.05,49,11.83,4.58,75,0,0,1,0,3,25,3931,1226,0,0,0
"667",2014-04-24 00:00:00,4,0,1,4,24,4,2014,0,0,9.05,49,11.83,4.58,75,0,0,0,0,3,25,4342,1082,0,0,0
"668",2014-04-24 17:00:00,231,0,0,4,24,4,2014,17,0,14.1,17,11.83,12.01,0,0,0,2,0,13,19,3107,1082,0,0,0
"669",2014-04-24 17:15:00,218,0,0,4,24,4,2014,17,15,14.1,17,11.83,12.01,0,0,0,3,0,6,19,3185,1082,0,0,0
"670",2014-04-24 17:30:00,222,0,0,4,24,4,2014,17,30,14.95,15,9.3,12.89,0,0,0,1,0,9,19,3226,1082,0,0,0
"671",2014-04-24 17:45:00,231,0,0,4,24,4,2014,17,45,14.95,15,9.3,12.89,0,0,0,0,0,5,19,3246,1082,0,0,0
"672",2014-04-24 18:00:00,222,0,0,4,24,4,2014,18,0,14.95,15,9.3,12.89,0,0,0,1,0,7,19,3190,1082,0,0,0
"673",2014-04-24 18:15:00,218,0,0,4,24,4,2014,18,15,14.95,15,9.3,12.89,0,0,0,1,0,9,19,3188,1082,0,0,0
"674",2014-04-24 18:30:00,234,0,0,4,24,4,2014,18,30,16.06,15,8.2,14.11,0,0,0,5,0,17,19,3013,1082,0,0,0
"675",2014-04-24 18:45:00,208,0,0,4,24,4,2014,18,45,16.06,15,8.2,14.11,0,0,0,3,0,5,19,2780,1082,0,0,0
"676",2014-04-24 19:00:00,225,0,0,4,24,4,2014,19,0,16.06,15,8.2,14.11,0,0,0,0,0,7,19,2622,1082,0,0,0
"677",2014-04-24 19:15:00,218,0,0,4,24,4,2014,19,15,16.06,15,8.2,14.11,0,0,0,2,0,5,19,2479,1082,0,0,0
"678",2014-04-24 19:30:00,215,0,0,4,24,4,2014,19,30,16,14,10.3,14.02,0,0,0,2,0,8,19,2407,1082,0,0,0
"679",2014-04-24 19:45:00,200,0,0,4,24,4,2014,19,45,16,14,10.3,14.02,0,0,0,1,0,2,19,2494,1082,0,0,0
"680",2014-04-24 20:00:00,197,0,0,4,24,4,2014,20,0,16,14,10.3,14.02,0,0,0,0,0,8,19,2745,1082,0,0,0
"681",2014-04-24 20:15:00,211,0,0,4,24,4,2014,20,15,16,14,10.3,14.02,0,0,0,1,0,7,19,3199,1082,0,0,0
"682",2014-04-24 20:30:00,230,0,0,4,24,4,2014,20,30,16.06,15,11.82,14.11,0,0,0,4,0,7,19,3534,1082,0,0,0
"683",2014-04-24 20:45:00,256,0,1,4,24,4,2014,20,45,16.06,15,11.82,14.11,0,0,0,0,0,3,19,3789,1082,0,0,0
"684",2014-04-24 21:00:00,229,0,1,4,24,4,2014,21,0,16.06,15,11.82,14.11,0,0,0,0,0,1,19,3857,1082,0,0,0
"685",2014-04-24 21:15:00,264,0,1,4,24,4,2014,21,15,16.06,15,11.82,14.11,0,0,0,5,0,4,19,4101,1082,0,0,0
"686",2014-04-24 21:30:00,191,0,1,4,24,4,2014,21,30,16.15,13,7.72,14.16,0,0,0,0,0,1,19,4244,1082,0,0,0
"687",2014-04-24 21:45:00,263,0,1,4,24,4,2014,21,45,16.15,13,7.72,14.16,0,0,0,0,0,1,19,4308,1082,0,0,0
"688",2014-04-24 22:00:00,225,0,1,4,24,4,2014,22,0,16.15,13,7.72,14.16,0,0,0,3,0,6,19,4189,1082,0,0,0
"689",2014-04-24 22:15:00,213,0,1,4,24,4,2014,22,15,16.15,13,7.72,14.16,0,0,0,1,0,6,19,4109,1082,0,0,0
"690",2014-04-24 22:30:00,206,0,1,4,24,4,2014,22,30,15.87,16,8.2,13.93,0,0,0,1,0,7,19,3972,1082,0,0,0
"691",2014-04-24 22:45:00,161,0,1,4,24,4,2014,22,45,15.87,16,8.2,13.93,0,0,0,0,0,0,19,3997,1082,0,0,0
"692",2014-04-24 23:00:00,148,0,1,4,24,4,2014,23,0,15.87,16,8.2,13.93,0,0,0,1,0,7,19,4076,1082,0,0,0
"693",2014-04-24 23:15:00,134,0,1,4,24,4,2014,23,15,15.87,16,8.2,13.93,0,0,0,1,0,1,19,4039,1082,0,0,0
"694",2014-04-24 23:30:00,112,0,1,4,24,4,2014,23,30,14.36,16,9.3,12.27,0,0,0,1,0,3,19,4204,1082,0,0,0
"695",2014-04-24 23:45:00,71,0,1,4,24,4,2014,23,45,14.36,16,9.3,12.27,0,0,0,0,0,2,19,4037,1082,0,0,0
"696",2014-04-25 00:00:00,5,0,1,5,25,4,2014,0,0,14.36,16,9.3,12.27,0,0,0,0,0,4,19,4298,1109,0,0,0
"697",2014-04-25 17:00:00,230,0,0,5,25,4,2014,17,0,16.39,23,5.14,14.69,0,0,0,4,0,13,17,3124,1109,0,0,0
"698",2014-04-25 17:15:00,211,0,0,5,25,4,2014,17,15,16.39,23,5.14,14.69,0,0,0,2,0,9,17,3355,1109,0,0,0
"699",2014-04-25 17:30:00,198,0,0,5,25,4,2014,17,30,15.43,24,5.7,13.66,0,0,0,3,0,13,17,3333,1109,0,0,0
"700",2014-04-25 17:45:00,260,0,0,5,25,4,2014,17,45,15.43,24,5.7,13.66,0,0,0,7,0,8,17,3275,1109,0,0,0
"701",2014-04-25 18:00:00,240,0,0,5,25,4,2014,18,0,15.43,24,5.7,13.66,0,0,0,3,0,10,17,3271,1109,0,0,0
"702",2014-04-25 18:15:00,271,0,0,5,25,4,2014,18,15,15.43,24,5.7,13.66,0,0,0,0,0,3,17,3193,1109,0,0,0
"703",2014-04-25 18:30:00,258,0,0,5,25,4,2014,18,30,15.73,22,6.7,13.93,0,0,0,0,0,6,17,3090,1109,0,0,0
"704",2014-04-25 18:45:00,258,0,0,5,25,4,2014,18,45,15.73,22,6.7,13.93,0,0,0,0,0,10,17,2818,1109,0,0,0
"705",2014-04-25 19:00:00,262,0,0,5,25,4,2014,19,0,15.73,22,6.7,13.93,0,0,0,4,0,9,17,2597,1109,0,0,0
"706",2014-04-25 19:15:00,245,0,0,5,25,4,2014,19,15,15.73,22,6.7,13.93,0,0,0,0,0,3,17,2501,1109,0,0,0
"707",2014-04-25 19:30:00,208,0,0,5,25,4,2014,19,30,13.27,27,7.72,11.36,0,0,0,0,0,11,17,2451,1109,0,0,0
"708",2014-04-25 19:45:00,224,0,0,5,25,4,2014,19,45,13.27,27,7.72,11.36,0,0,0,2,0,6,17,2528,1109,0,0,0
"709",2014-04-25 20:00:00,199,0,0,5,25,4,2014,20,0,13.27,27,7.72,11.36,0,0,0,3,0,7,17,2939,1109,0,0,0
"710",2014-04-25 20:15:00,223,0,0,5,25,4,2014,20,15,13.27,27,7.72,11.36,0,0,0,0,0,3,17,3267,1109,0,0,0
"711",2014-04-25 20:30:00,209,0,0,5,25,4,2014,20,30,12.73,33,7.72,10.92,0,0,0,4,0,6,17,3593,1109,0,0,0
"712",2014-04-25 20:45:00,272,0,1,5,25,4,2014,20,45,12.73,33,7.72,10.92,0,0,0,0,0,5,17,3894,1109,0,0,0
"713",2014-04-25 21:00:00,279,0,1,5,25,4,2014,21,0,12.73,33,7.72,10.92,0,0,0,1,0,7,17,4036,1109,0,0,0
"714",2014-04-25 21:15:00,298,0,1,5,25,4,2014,21,15,12.73,33,7.72,10.92,0,0,0,0,0,0,17,4080,1109,0,0,0
"715",2014-04-25 21:30:00,269,0,1,5,25,4,2014,21,30,12.02,32,7.2,10.11,0,0,0,1,0,8,17,4055,1109,0,0,0
"716",2014-04-25 21:45:00,300,0,1,5,25,4,2014,21,45,12.02,32,7.2,10.11,0,0,0,0,0,0,17,4249,1109,0,0,0
"717",2014-04-25 22:00:00,335,0,1,5,25,4,2014,22,0,12.02,32,7.2,10.11,0,0,0,1,0,3,17,4440,1109,0,0,0
"718",2014-04-25 22:15:00,329,0,1,5,25,4,2014,22,15,12.02,32,7.2,10.11,0,0,0,1,0,3,17,4575,1109,0,0,0
"719",2014-04-25 22:30:00,336,0,1,5,25,4,2014,22,30,11.18,40,5.7,9.4,0,0,0,0,0,4,17,4549,1109,0,0,0
"720",2014-04-25 22:45:00,343,0,1,5,25,4,2014,22,45,11.18,40,5.7,9.4,0,0,0,3,0,5,17,4445,1109,0,0,0
"721",2014-04-25 23:00:00,312,0,1,5,25,4,2014,23,0,11.18,40,5.7,9.4,0,0,0,0,0,0,17,4294,1109,0,0,0
"722",2014-04-25 23:15:00,319,0,1,5,25,4,2014,23,15,11.18,40,5.7,9.4,0,0,0,2,0,2,17,4494,1109,0,0,0
"723",2014-04-25 23:30:00,289,0,1,5,25,4,2014,23,30,10.16,44,6.7,8.38,20,0,0,0,0,1,17,4173,1109,0,0,0
"724",2014-04-25 23:45:00,298,0,1,5,25,4,2014,23,45,10.16,44,6.7,8.38,20,0,0,2,0,5,17,4199,1109,0,0,0
"725",2014-04-26 00:00:00,13,1,1,6,26,4,2014,0,0,10.16,44,6.7,8.38,20,0,0,0,0,1,17,4192,848,0,0,0
"726",2014-04-26 17:00:00,334,1,0,6,26,4,2014,17,0,17.42,45,6.2,16.39,40,0,0,0,0,7,17,3609,848,0,0,0
"727",2014-04-26 17:15:00,309,1,0,6,26,4,2014,17,15,17.42,45,6.2,16.39,40,0,0,1,0,7,17,3412,848,0,0,0
"728",2014-04-26 17:30:00,284,1,0,6,26,4,2014,17,30,18.68,39,5.14,17.62,0,0,0,0,0,12,17,3438,848,0,0,0
"729",2014-04-26 17:45:00,295,1,0,6,26,4,2014,17,45,18.68,39,5.14,17.62,0,0,0,1,0,2,17,3615,848,0,0,0
"730",2014-04-26 18:00:00,326,1,0,6,26,4,2014,18,0,18.68,39,5.14,17.62,0,0,0,7,0,11,17,3537,848,0,0,0
"731",2014-04-26 18:15:00,329,1,0,6,26,4,2014,18,15,18.68,39,5.14,17.62,0,0,0,1,0,13,17,3517,848,0,0,0
"732",2014-04-26 18:30:00,315,1,0,6,26,4,2014,18,30,18.76,38,4.12,17.68,40,0,0,2,0,10,17,3559,848,0,0,0
"733",2014-04-26 18:45:00,275,1,0,6,26,4,2014,18,45,18.76,38,4.12,17.68,40,0,0,1,0,6,17,3492,848,0,0,0
"734",2014-04-26 19:00:00,325,1,0,6,26,4,2014,19,0,18.76,38,4.12,17.68,40,0,0,1,0,5,17,3571,848,0,0,0
"735",2014-04-26 19:15:00,310,1,0,6,26,4,2014,19,15,18.76,38,4.12,17.68,40,0,0,1,0,4,17,3152,848,0,0,0
"736",2014-04-26 19:30:00,268,1,0,6,26,4,2014,19,30,17.82,37,2.6,16.62,100,0,0,6,0,7,17,2860,848,0,0,0
"737",2014-04-26 19:45:00,346,1,0,6,26,4,2014,19,45,17.82,37,2.6,16.62,100,0,0,0,0,2,17,2680,848,0,0,0
"738",2014-04-26 20:00:00,255,1,0,6,26,4,2014,20,0,17.82,37,2.6,16.62,100,0,0,0,0,5,17,3033,848,0,0,0
"739",2014-04-26 20:15:00,246,1,0,6,26,4,2014,20,15,17.82,37,2.6,16.62,100,0,0,3,0,3,17,3415,848,0,0,0
"740",2014-04-26 20:30:00,273,1,0,6,26,4,2014,20,30,14.47,70,3.1,13.8,100,1,0,2,0,6,17,3833,848,0,0,0
"741",2014-04-26 20:45:00,273,1,1,6,26,4,2014,20,45,14.47,70,3.1,13.8,100,1,0,1,0,5,17,3894,848,0,0,0
"742",2014-04-26 21:00:00,313,1,1,6,26,4,2014,21,0,14.47,70,3.1,13.8,100,1,0,1,0,4,17,4201,848,0,0,0
"743",2014-04-26 21:15:00,277,1,1,6,26,4,2014,21,15,14.47,70,3.1,13.8,100,1,0,1,0,4,17,4096,848,0,0,0
"744",2014-04-26 21:30:00,326,1,1,6,26,4,2014,21,30,12.54,78,3.6,11.89,100,1,0,1,0,3,17,4299,848,0,0,0
"745",2014-04-26 21:45:00,312,1,1,6,26,4,2014,21,45,12.54,78,3.6,11.89,100,1,0,0,0,4,17,4442,848,0,0,0
"746",2014-04-26 22:00:00,326,1,1,6,26,4,2014,22,0,12.54,78,3.6,11.89,100,1,0,1,0,3,17,4446,848,0,0,0
"747",2014-04-26 22:15:00,324,1,1,6,26,4,2014,22,15,12.54,78,3.6,11.89,100,1,0,0,0,2,17,4621,848,0,0,0
"748",2014-04-26 22:30:00,310,1,1,6,26,4,2014,22,30,10.39,82,7.2,9.63,75,1,0,0,0,2,17,4311,848,0,0,0
"749",2014-04-26 22:45:00,294,1,1,6,26,4,2014,22,45,10.39,82,7.2,9.63,75,1,0,0,0,2,17,4044,848,0,0,0
"750",2014-04-26 23:00:00,277,1,1,6,26,4,2014,23,0,10.39,82,7.2,9.63,75,1,0,2,0,7,17,4190,848,0,0,0
"751",2014-04-26 23:15:00,290,1,1,6,26,4,2014,23,15,10.39,82,7.2,9.63,75,1,0,0,0,4,17,4277,848,0,0,0
"752",2014-04-26 23:30:00,300,1,1,6,26,4,2014,23,30,10.43,82,5.7,9.67,100,1,0,0,0,3,17,4333,848,0,0,0
"753",2014-04-26 23:45:00,301,1,1,6,26,4,2014,23,45,10.43,82,5.7,9.67,100,1,0,1,0,3,17,4673,848,0,0,0
"754",2014-04-27 00:00:00,23,1,1,7,27,4,2014,0,0,10.43,82,5.7,9.67,100,1,0,0,0,4,17,4321,721,0,0,0
"755",2014-04-27 17:00:00,180,1,0,7,27,4,2014,17,0,13.12,39,6.2,11.51,75,0,0,0,0,5,16,3659,721,0,0,0
"756",2014-04-27 17:15:00,166,1,0,7,27,4,2014,17,15,13.12,39,6.2,11.51,75,0,0,0,0,5,16,3721,721,0,0,0
"757",2014-04-27 17:30:00,189,1,0,7,27,4,2014,17,30,13.91,39,7.2,12.37,100,0,0,2,0,3,16,3577,721,0,0,0
"758",2014-04-27 17:45:00,148,1,0,7,27,4,2014,17,45,13.91,39,7.2,12.37,100,0,0,0,0,6,16,3407,721,0,0,0
"759",2014-04-27 18:00:00,146,1,0,7,27,4,2014,18,0,13.91,39,7.2,12.37,100,0,0,6,0,7,16,3426,721,0,0,0
"760",2014-04-27 18:15:00,152,1,0,7,27,4,2014,18,15,13.91,39,7.2,12.37,100,0,0,0,0,5,16,3477,721,0,0,0
"761",2014-04-27 18:30:00,115,1,0,7,27,4,2014,18,30,13.29,40,9.25,11.72,100,0,0,0,0,3,16,3482,721,0,0,0
"762",2014-04-27 18:45:00,128,1,0,7,27,4,2014,18,45,13.29,40,9.25,11.72,100,0,0,3,0,2,16,3337,721,0,0,0
"763",2014-04-27 19:00:00,105,1,0,7,27,4,2014,19,0,13.29,40,9.25,11.72,100,0,0,1,0,8,16,3155,721,0,0,0
"764",2014-04-27 19:15:00,121,1,0,7,27,4,2014,19,15,13.29,40,9.25,11.72,100,0,0,3,0,4,16,3093,721,0,0,0
"765",2014-04-27 19:30:00,151,1,0,7,27,4,2014,19,30,13.69,38,7.72,12.11,100,0,0,0,0,3,16,2866,721,0,0,0
"766",2014-04-27 19:45:00,132,1,0,7,27,4,2014,19,45,13.69,38,7.72,12.11,100,0,0,2,0,3,16,2845,721,0,0,0
"767",2014-04-27 20:00:00,108,1,0,7,27,4,2014,20,0,13.69,38,7.72,12.11,100,0,0,2,0,10,16,3234,721,0,0,0
"768",2014-04-27 20:15:00,104,1,0,7,27,4,2014,20,15,13.69,38,7.72,12.11,100,0,0,0,0,3,16,3352,721,0,0,0
"769",2014-04-27 20:30:00,122,1,0,7,27,4,2014,20,30,13.64,39,6.2,12.08,75,0,0,1,0,3,16,3397,721,0,0,0
"770",2014-04-27 20:45:00,140,1,1,7,27,4,2014,20,45,13.64,39,6.2,12.08,75,0,0,0,0,1,16,3448,721,0,0,0
"771",2014-04-27 21:00:00,154,1,1,7,27,4,2014,21,0,13.64,39,6.2,12.08,75,0,0,4,0,4,16,3491,721,0,0,0
"772",2014-04-27 21:15:00,113,1,1,7,27,4,2014,21,15,13.64,39,6.2,12.08,75,0,0,1,0,5,16,3551,721,0,0,0
"773",2014-04-27 21:30:00,126,1,1,7,27,4,2014,21,30,13.33,40,5.7,11.76,100,0,0,0,0,1,16,3411,721,0,0,0
"774",2014-04-27 21:45:00,93,1,1,7,27,4,2014,21,45,13.33,40,5.7,11.76,100,0,0,0,0,3,16,3485,721,0,0,0
"775",2014-04-27 22:00:00,106,1,1,7,27,4,2014,22,0,13.33,40,5.7,11.76,100,0,0,0,0,2,16,3314,721,0,0,0
"776",2014-04-27 22:15:00,94,1,1,7,27,4,2014,22,15,13.33,40,5.7,11.76,100,0,0,1,0,2,16,3152,721,0,0,0
"777",2014-04-27 22:30:00,95,1,1,7,27,4,2014,22,30,13.48,41,5.14,11.95,100,0,0,0,0,4,16,3102,721,0,0,0
"778",2014-04-27 22:45:00,64,1,1,7,27,4,2014,22,45,13.48,41,5.14,11.95,100,0,0,0,0,1,16,2915,721,0,0,0
"779",2014-04-27 23:00:00,75,1,1,7,27,4,2014,23,0,13.48,41,5.14,11.95,100,0,0,0,0,3,16,2947,721,0,0,0
"780",2014-04-27 23:15:00,68,1,1,7,27,4,2014,23,15,13.48,41,5.14,11.95,100,0,0,3,0,3,16,2989,721,0,0,0
"781",2014-04-27 23:30:00,53,1,1,7,27,4,2014,23,30,13.11,42,5.14,11.57,100,0,0,0,0,3,16,2986,721,0,0,0
"782",2014-04-27 23:45:00,47,1,1,7,27,4,2014,23,45,13.11,42,5.14,11.57,100,0,0,2,0,1,16,2996,721,0,0,0
"783",2014-04-28 00:00:00,7,0,1,1,28,4,2014,0,0,13.11,42,5.14,11.57,100,0,0,0,0,1,16,2932,707,0,0,0
"784",2014-04-28 17:00:00,191,0,0,1,28,4,2014,17,0,15.72,35,4.12,14.26,0,0,0,1,0,13,17,2828,707,0,0,0
"785",2014-04-28 17:15:00,198,0,0,1,28,4,2014,17,15,15.72,35,4.12,14.26,0,0,0,3,0,7,17,2801,707,0,0,0
"786",2014-04-28 17:30:00,197,0,0,1,28,4,2014,17,30,16.97,32,3.1,15.56,0,0,0,0,0,9,17,2927,707,0,0,0
"787",2014-04-28 17:45:00,152,0,0,1,28,4,2014,17,45,16.97,32,3.1,15.56,0,0,0,0,0,10,17,2937,707,0,0,0
"788",2014-04-28 18:00:00,148,0,0,1,28,4,2014,18,0,16.97,32,3.1,15.56,0,0,0,1,0,5,17,3126,707,0,0,0
"789",2014-04-28 18:15:00,130,0,0,1,28,4,2014,18,15,16.97,32,3.1,15.56,0,0,0,11,0,10,17,3124,707,0,0,0
"790",2014-04-28 18:30:00,163,0,0,1,28,4,2014,18,30,18.09,29,3.6,16.71,0,0,0,0,0,9,17,2901,707,0,0,0
"791",2014-04-28 18:45:00,142,0,0,1,28,4,2014,18,45,18.09,29,3.6,16.71,0,0,0,2,0,9,17,2806,707,0,0,0
"792",2014-04-28 19:00:00,136,0,0,1,28,4,2014,19,0,18.09,29,3.6,16.71,0,0,0,0,0,4,17,2750,707,0,0,0
"793",2014-04-28 19:15:00,115,0,0,1,28,4,2014,19,15,18.09,29,3.6,16.71,0,0,0,1,0,3,17,2507,707,0,0,0
"794",2014-04-28 19:30:00,107,0,0,1,28,4,2014,19,30,17.83,27,4.12,16.37,0,0,0,5,0,8,17,2616,707,0,0,0
"795",2014-04-28 19:45:00,109,0,0,1,28,4,2014,19,45,17.83,27,4.12,16.37,0,0,0,1,0,4,17,2595,707,0,0,0
