"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"1222",2014-05-13 17:45:00,200,0,0,2,13,5,17,45,19.43,0,6,16,3080,1105,0,1
"1223",2014-05-13 18:00:00,184,0,0,2,13,5,18,0,19.43,0,11,16,3221,1105,0,1
"1224",2014-05-13 18:15:00,179,0,0,2,13,5,18,15,19.43,0,5,16,3034,1105,0,0
"1225",2014-05-13 18:30:00,177,0,0,2,13,5,18,30,19.96,0,7,16,2889,1105,0,1
"1226",2014-05-13 18:45:00,167,0,0,2,13,5,18,45,19.96,0,3,16,2758,1105,0,0
"1227",2014-05-13 19:00:00,163,0,0,2,13,5,19,0,19.96,0,5,16,2658,1105,0,1
"1228",2014-05-13 19:15:00,168,0,0,2,13,5,19,15,19.96,0,6,16,2456,1105,0,1
"1229",2014-05-13 19:30:00,169,0,0,2,13,5,19,30,19.48,0,5,16,2355,1105,0,1
"1230",2014-05-13 19:45:00,150,0,0,2,13,5,19,45,19.48,0,7,16,2428,1105,0,1
"1231",2014-05-13 20:00:00,174,0,0,2,13,5,20,0,19.48,0,8,16,2877,1105,0,0
"1232",2014-05-13 20:15:00,179,0,0,2,13,5,20,15,19.48,0,2,16,3236,1105,0,1
"1233",2014-05-13 20:30:00,178,0,0,2,13,5,20,30,19.65,0,5,16,3345,1105,0,1
"1234",2014-05-13 20:45:00,170,0,1,2,13,5,20,45,19.65,0,1,16,3370,1105,0,1
"1235",2014-05-13 21:00:00,153,0,1,2,13,5,21,0,19.65,0,3,16,3476,1105,0,1
"1236",2014-05-13 21:15:00,210,0,1,2,13,5,21,15,19.65,0,2,16,3827,1105,0,0
"1237",2014-05-13 21:30:00,148,0,1,2,13,5,21,30,19.37,0,2,16,3761,1105,0,0
"1238",2014-05-13 21:45:00,167,0,1,2,13,5,21,45,19.37,0,1,16,3913,1105,0,0
"1239",2014-05-13 22:00:00,138,0,1,2,13,5,22,0,19.37,0,5,16,4021,1105,0,1
"1240",2014-05-13 22:15:00,134,0,1,2,13,5,22,15,19.37,0,2,16,3824,1105,0,0
"1241",2014-05-13 22:30:00,117,0,1,2,13,5,22,30,17.85,0,1,16,3748,1105,0,0
"1242",2014-05-13 22:45:00,107,0,1,2,13,5,22,45,17.85,0,3,16,3675,1105,0,1
"1243",2014-05-13 23:00:00,82,0,1,2,13,5,23,0,17.85,0,5,16,3664,1105,0,0
"1244",2014-05-13 23:15:00,80,0,1,2,13,5,23,15,17.85,0,0,16,3816,1105,0,0
"1245",2014-05-13 23:30:00,57,0,1,2,13,5,23,30,14.88,0,1,16,3730,1105,0,1
"1246",2014-05-13 23:45:00,62,0,1,2,13,5,23,45,14.88,0,2,16,3819,1105,0,0
"1247",2014-05-14 00:00:00,5,0,1,3,14,5,0,0,14.88,0,4,16,3877,1180,0,1
"1248",2014-05-14 17:00:00,230,0,0,3,14,5,17,0,19.49,0,21,14,2901,1180,0,1
"1249",2014-05-14 17:15:00,241,0,0,3,14,5,17,15,19.49,0,8,14,2974,1180,0,1
"1250",2014-05-14 17:30:00,233,0,0,3,14,5,17,30,20.49,0,9,14,3083,1180,0,1
"1251",2014-05-14 17:45:00,228,0,0,3,14,5,17,45,20.49,0,6,14,3002,1180,0,1
"1252",2014-05-14 18:00:00,228,0,0,3,14,5,18,0,20.49,0,11,14,3115,1180,0,1
"1253",2014-05-14 18:15:00,251,0,0,3,14,5,18,15,20.49,0,9,14,3030,1180,0,1
"1254",2014-05-14 18:30:00,252,0,0,3,14,5,18,30,18.66,0,3,14,2797,1180,0,0
"1255",2014-05-14 18:45:00,210,0,0,3,14,5,18,45,18.66,0,4,14,2705,1180,0,0
"1256",2014-05-14 19:00:00,220,0,0,3,14,5,19,0,18.66,0,12,14,2549,1180,0,0
"1257",2014-05-14 19:15:00,230,0,0,3,14,5,19,15,18.66,0,2,14,2393,1180,0,1
"1258",2014-05-14 19:30:00,186,0,0,3,14,5,19,30,17.06,0,7,14,2227,1180,0,1
"1259",2014-05-14 19:45:00,194,0,0,3,14,5,19,45,17.06,0,1,14,2190,1180,0,0
"1260",2014-05-14 20:00:00,191,0,0,3,14,5,20,0,17.06,0,6,14,2562,1180,0,1
"1261",2014-05-14 20:15:00,203,0,0,3,14,5,20,15,17.06,0,5,14,2885,1180,0,1
"1262",2014-05-14 20:30:00,210,0,0,3,14,5,20,30,17.43,0,3,14,3250,1180,0,1
"1263",2014-05-14 20:45:00,225,0,1,3,14,5,20,45,17.43,0,4,14,3452,1180,0,0
"1264",2014-05-14 21:00:00,180,0,1,3,14,5,21,0,17.43,0,7,14,3530,1180,0,1
"1265",2014-05-14 21:15:00,218,0,1,3,14,5,21,15,17.43,0,5,14,3636,1180,0,0
"1266",2014-05-14 21:30:00,189,0,1,3,14,5,21,30,16.68,0,5,14,3900,1180,0,1
"1267",2014-05-14 21:45:00,190,0,1,3,14,5,21,45,16.68,0,3,14,4008,1180,0,0
"1268",2014-05-14 22:00:00,164,0,1,3,14,5,22,0,16.68,0,6,14,4088,1180,0,1
"1269",2014-05-14 22:15:00,129,0,1,3,14,5,22,15,16.68,0,5,14,4050,1180,0,1
"1270",2014-05-14 22:30:00,124,0,1,3,14,5,22,30,16.42,0,2,14,4173,1180,0,1
"1271",2014-05-14 22:45:00,111,0,1,3,14,5,22,45,16.42,0,3,14,4045,1180,0,1
"1272",2014-05-14 23:00:00,103,0,1,3,14,5,23,0,16.42,0,5,14,3725,1180,0,1
"1273",2014-05-14 23:15:00,89,0,1,3,14,5,23,15,16.42,0,2,14,3939,1180,0,1
"1274",2014-05-14 23:30:00,87,0,1,3,14,5,23,30,15.7,0,3,14,3879,1180,0,0
"1275",2014-05-14 23:45:00,68,0,1,3,14,5,23,45,15.7,0,3,14,3853,1180,0,1
"1276",2014-05-15 00:00:00,5,0,1,4,15,5,0,0,15.7,0,2,14,3892,1263,0,0
"1277",2014-05-15 17:00:00,279,0,0,4,15,5,17,0,18.33,1,10,14,3103,1263,0,1
"1278",2014-05-15 17:15:00,267,0,0,4,15,5,17,15,18.33,1,17,14,3021,1263,0,1
"1279",2014-05-15 17:30:00,275,0,0,4,15,5,17,30,18.55,0,10,14,3180,1263,0,1
"1280",2014-05-15 17:45:00,263,0,0,4,15,5,17,45,18.55,0,12,14,3275,1263,0,1
"1281",2014-05-15 18:00:00,239,0,0,4,15,5,18,0,18.55,0,11,14,3217,1263,0,1
"1282",2014-05-15 18:15:00,252,0,0,4,15,5,18,15,18.55,0,10,14,3189,1263,0,1
"1283",2014-05-15 18:30:00,214,0,0,4,15,5,18,30,19.65,0,4,14,2933,1263,0,0
"1284",2014-05-15 18:45:00,244,0,0,4,15,5,18,45,19.65,0,9,14,2778,1263,0,1
"1285",2014-05-15 19:00:00,205,0,0,4,15,5,19,0,19.65,0,4,14,2651,1263,0,1
"1286",2014-05-15 19:15:00,209,0,0,4,15,5,19,15,19.65,0,5,14,2537,1263,0,0
"1287",2014-05-15 19:30:00,254,0,0,4,15,5,19,30,21.32,0,8,14,2405,1263,0,1
"1288",2014-05-15 19:45:00,220,0,0,4,15,5,19,45,21.32,0,8,14,2382,1263,0,1
"1289",2014-05-15 20:00:00,245,0,0,4,15,5,20,0,21.32,0,5,14,2780,1263,0,1
"1290",2014-05-15 20:15:00,225,0,0,4,15,5,20,15,21.32,0,4,14,3205,1263,0,0
"1291",2014-05-15 20:30:00,184,0,0,4,15,5,20,30,21.97,0,2,14,3675,1263,0,0
"1292",2014-05-15 20:45:00,248,0,1,4,15,5,20,45,21.97,0,5,14,3845,1263,0,1
"1293",2014-05-15 21:00:00,230,0,1,4,15,5,21,0,21.97,0,4,14,4082,1263,0,1
"1294",2014-05-15 21:15:00,257,0,1,4,15,5,21,15,21.97,0,1,14,4262,1263,0,1
"1295",2014-05-15 21:30:00,241,0,1,4,15,5,21,30,20.37,0,3,14,4310,1263,0,1
"1296",2014-05-15 21:45:00,242,0,1,4,15,5,21,45,20.37,0,4,14,4461,1263,0,0
"1297",2014-05-15 22:00:00,229,0,1,4,15,5,22,0,20.37,0,5,14,4291,1263,0,1
"1298",2014-05-15 22:15:00,234,0,1,4,15,5,22,15,20.37,0,4,14,4417,1263,0,1
"1299",2014-05-15 22:30:00,188,0,1,4,15,5,22,30,19.32,0,3,14,4323,1263,0,0
"1300",2014-05-15 22:45:00,197,0,1,4,15,5,22,45,19.32,0,4,14,3903,1263,0,1
"1301",2014-05-15 23:00:00,132,0,1,4,15,5,23,0,19.32,0,4,14,3990,1263,0,0
"1302",2014-05-15 23:15:00,141,0,1,4,15,5,23,15,19.32,0,0,14,3858,1263,0,0
"1303",2014-05-15 23:30:00,123,0,1,4,15,5,23,30,18.58,0,3,14,4044,1263,0,1
"1304",2014-05-15 23:45:00,95,0,1,4,15,5,23,45,18.58,0,0,14,3990,1263,0,0
"1305",2014-05-16 00:00:00,10,0,1,5,16,5,0,0,18.58,0,4,14,4184,1020,0,0
"1306",2014-05-16 17:00:00,312,0,0,5,16,5,17,0,20.32,0,9,19,3290,1020,0,1
"1307",2014-05-16 17:15:00,293,0,0,5,16,5,17,15,20.32,0,7,19,3462,1020,0,1
"1308",2014-05-16 17:30:00,267,0,0,5,16,5,17,30,19.87,1,13,19,3473,1020,0,1
"1309",2014-05-16 17:45:00,345,0,0,5,16,5,17,45,19.87,1,10,19,3388,1020,0,0
"1310",2014-05-16 18:00:00,343,0,0,5,16,5,18,0,19.87,1,12,19,3238,1020,0,1
"1311",2014-05-16 18:15:00,362,0,0,5,16,5,18,15,19.87,1,8,19,2976,1020,0,1
"1312",2014-05-16 18:30:00,293,0,0,5,16,5,18,30,19.65,1,8,19,2788,1020,0,1
"1313",2014-05-16 18:45:00,312,0,0,5,16,5,18,45,19.65,1,7,19,2650,1020,0,1
"1314",2014-05-16 19:00:00,426,0,0,5,16,5,19,0,19.65,1,12,19,2551,1020,0,1
"1315",2014-05-16 19:15:00,376,0,0,5,16,5,19,15,19.65,1,10,19,2264,1020,0,1
"1316",2014-05-16 19:30:00,408,0,0,5,16,5,19,30,19.74,1,5,19,2136,1020,0,0
"1317",2014-05-16 19:45:00,508,0,0,5,16,5,19,45,19.74,1,3,19,2211,1020,0,0
"1318",2014-05-16 20:00:00,407,0,0,5,16,5,20,0,19.74,1,7,19,2602,1020,0,1
"1319",2014-05-16 20:15:00,282,0,0,5,16,5,20,15,19.74,1,9,19,2935,1020,0,1
"1320",2014-05-16 20:30:00,314,0,0,5,16,5,20,30,19.86,1,5,19,3280,1020,0,0
"1321",2014-05-16 20:45:00,360,0,1,5,16,5,20,45,19.86,1,4,19,3462,1020,0,1
"1322",2014-05-16 21:00:00,472,0,1,5,16,5,21,0,19.86,1,8,19,3682,1020,0,1
"1323",2014-05-16 21:15:00,459,0,1,5,16,5,21,15,19.86,1,4,19,3932,1020,0,1
"1324",2014-05-16 21:30:00,408,0,1,5,16,5,21,30,19.63,1,5,19,4052,1020,0,1
"1325",2014-05-16 21:45:00,348,0,1,5,16,5,21,45,19.63,1,4,19,4244,1020,0,0
"1326",2014-05-16 22:00:00,395,0,1,5,16,5,22,0,19.63,1,6,19,4357,1020,0,1
"1327",2014-05-16 22:15:00,362,0,1,5,16,5,22,15,19.63,1,6,19,4418,1020,0,1
"1328",2014-05-16 22:30:00,321,0,1,5,16,5,22,30,19.01,1,7,19,4268,1020,0,0
"1329",2014-05-16 22:45:00,329,0,1,5,16,5,22,45,19.01,1,10,19,4470,1020,0,1
"1330",2014-05-16 23:00:00,270,0,1,5,16,5,23,0,19.01,1,8,19,4639,1020,0,0
"1331",2014-05-16 23:15:00,258,0,1,5,16,5,23,15,19.01,1,6,19,4597,1020,0,1
"1332",2014-05-16 23:30:00,200,0,1,5,16,5,23,30,17.39,1,5,19,4559,1020,0,0
"1333",2014-05-16 23:45:00,162,0,1,5,16,5,23,45,17.39,1,2,19,4778,1020,0,1
"1334",2014-05-17 00:00:00,8,1,1,6,17,5,0,0,17.39,1,3,19,4857,886,0,1
"1335",2014-05-17 17:00:00,230,1,0,6,17,5,17,0,18.26,0,8,19,3530,886,0,0
"1336",2014-05-17 17:15:00,258,1,0,6,17,5,17,15,18.26,0,7,19,3474,886,0,0
"1337",2014-05-17 17:30:00,255,1,0,6,17,5,17,30,19.38,0,3,19,3496,886,0,1
"1338",2014-05-17 17:45:00,301,1,0,6,17,5,17,45,19.38,0,3,19,3471,886,0,1
"1339",2014-05-17 18:00:00,296,1,0,6,17,5,18,0,19.38,0,8,19,3362,886,0,1
"1340",2014-05-17 18:15:00,315,1,0,6,17,5,18,15,19.38,0,3,19,3311,886,0,1
"1341",2014-05-17 18:30:00,279,1,0,6,17,5,18,30,19.37,0,5,19,3316,886,0,0
"1342",2014-05-17 18:45:00,256,1,0,6,17,5,18,45,19.37,0,7,19,3137,886,0,1
"1343",2014-05-17 19:00:00,262,1,0,6,17,5,19,0,19.37,0,7,19,2980,886,0,0
"1344",2014-05-17 19:15:00,254,1,0,6,17,5,19,15,19.37,0,3,19,2776,886,0,0
"1345",2014-05-17 19:30:00,247,1,0,6,17,5,19,30,19.84,0,10,19,2604,886,0,1
"1346",2014-05-17 19:45:00,256,1,0,6,17,5,19,45,19.84,0,4,19,2538,886,0,1
"1347",2014-05-17 20:00:00,257,1,0,6,17,5,20,0,19.84,0,3,19,2826,886,0,1
"1348",2014-05-17 20:15:00,244,1,0,6,17,5,20,15,19.84,0,2,19,3398,886,0,1
"1349",2014-05-17 20:30:00,272,1,0,6,17,5,20,30,19.82,0,7,19,3541,886,0,0
"1350",2014-05-17 20:45:00,231,1,1,6,17,5,20,45,19.82,0,3,19,3656,886,0,0
"1351",2014-05-17 21:00:00,248,1,1,6,17,5,21,0,19.82,0,7,19,3853,886,0,1
"1352",2014-05-17 21:15:00,286,1,1,6,17,5,21,15,19.82,0,7,19,3882,886,0,1
"1353",2014-05-17 21:30:00,294,1,1,6,17,5,21,30,19.04,0,6,19,4142,886,0,0
"1354",2014-05-17 21:45:00,337,1,1,6,17,5,21,45,19.04,0,3,19,4193,886,0,0
"1355",2014-05-17 22:00:00,315,1,1,6,17,5,22,0,19.04,0,7,19,4264,886,0,1
"1356",2014-05-17 22:15:00,288,1,1,6,17,5,22,15,19.04,0,2,19,4115,886,0,0
"1357",2014-05-17 22:30:00,292,1,1,6,17,5,22,30,17.85,0,6,19,4138,886,0,1
"1358",2014-05-17 22:45:00,305,1,1,6,17,5,22,45,17.85,0,10,19,4159,886,0,1
"1359",2014-05-17 23:00:00,326,1,1,6,17,5,23,0,17.85,0,8,19,4072,886,0,0
"1360",2014-05-17 23:15:00,284,1,1,6,17,5,23,15,17.85,0,3,19,3998,886,0,0
"1361",2014-05-17 23:30:00,308,1,1,6,17,5,23,30,17.14,0,3,19,4091,886,0,0
"1362",2014-05-17 23:45:00,307,1,1,6,17,5,23,45,17.14,0,1,19,4086,886,0,0
"1363",2014-05-18 00:00:00,19,1,1,7,18,5,0,0,17.14,0,5,19,4101,697,0,0
"1364",2014-05-18 17:00:00,174,1,0,7,18,5,17,0,16.48,0,9,13,3657,697,0,1
"1365",2014-05-18 17:15:00,153,1,0,7,18,5,17,15,16.48,0,6,13,3573,697,0,1
"1366",2014-05-18 17:30:00,182,1,0,7,18,5,17,30,17.18,0,4,13,3463,697,0,1
"1367",2014-05-18 17:45:00,166,1,0,7,18,5,17,45,17.18,0,4,13,3491,697,0,0
"1368",2014-05-18 18:00:00,160,1,0,7,18,5,18,0,17.18,0,8,13,3506,697,0,1
"1369",2014-05-18 18:15:00,142,1,0,7,18,5,18,15,17.18,0,6,13,3455,697,0,0
"1370",2014-05-18 18:30:00,152,1,0,7,18,5,18,30,16.99,0,7,13,3280,697,0,1
"1371",2014-05-18 18:45:00,129,1,0,7,18,5,18,45,16.99,0,6,13,3316,697,0,1
"1372",2014-05-18 19:00:00,145,1,0,7,18,5,19,0,16.99,0,2,13,3230,697,0,1
"1373",2014-05-18 19:15:00,143,1,0,7,18,5,19,15,16.99,0,8,13,3034,697,0,1
"1374",2014-05-18 19:30:00,126,1,0,7,18,5,19,30,16.26,0,6,13,2847,697,0,1
"1375",2014-05-18 19:45:00,133,1,0,7,18,5,19,45,16.26,0,5,13,2848,697,0,1
"1376",2014-05-18 20:00:00,139,1,0,7,18,5,20,0,16.26,0,6,13,2951,697,0,1
"1377",2014-05-18 20:15:00,139,1,0,7,18,5,20,15,16.26,0,2,13,3256,697,0,1
"1378",2014-05-18 20:30:00,138,1,0,7,18,5,20,30,16.75,0,5,13,3420,697,0,0
"1379",2014-05-18 20:45:00,158,1,1,7,18,5,20,45,16.75,0,5,13,3358,697,0,1
"1380",2014-05-18 21:00:00,143,1,1,7,18,5,21,0,16.75,0,4,13,3544,697,0,0
"1381",2014-05-18 21:15:00,115,1,1,7,18,5,21,15,16.75,0,3,13,3498,697,0,1
"1382",2014-05-18 21:30:00,111,1,1,7,18,5,21,30,16.69,0,9,13,3316,697,0,1
"1383",2014-05-18 21:45:00,143,1,1,7,18,5,21,45,16.69,0,2,13,3426,697,0,0
"1384",2014-05-18 22:00:00,109,1,1,7,18,5,22,0,16.69,0,4,13,3271,697,0,1
"1385",2014-05-18 22:15:00,94,1,1,7,18,5,22,15,16.69,0,4,13,3217,697,0,1
"1386",2014-05-18 22:30:00,94,1,1,7,18,5,22,30,15.84,0,1,13,3146,697,0,0
"1387",2014-05-18 22:45:00,74,1,1,7,18,5,22,45,15.84,0,1,13,3131,697,0,1
"1388",2014-05-18 23:00:00,74,1,1,7,18,5,23,0,15.84,0,3,13,3061,697,0,1
"1389",2014-05-18 23:15:00,69,1,1,7,18,5,23,15,15.84,0,4,13,3008,697,0,0
"1390",2014-05-18 23:30:00,69,1,1,7,18,5,23,30,15.35,0,1,13,3104,697,0,0
"1391",2014-05-18 23:45:00,40,1,1,7,18,5,23,45,15.35,0,2,13,3088,697,0,0
"1392",2014-05-19 00:00:00,2,0,1,1,19,5,0,0,15.35,0,4,13,3119,769,0,0
"1393",2014-05-19 17:00:00,198,0,0,1,19,5,17,0,18.91,0,17,11,2911,769,0,1
"1394",2014-05-19 17:15:00,170,0,0,1,19,5,17,15,18.91,0,9,11,3063,769,0,1
"1395",2014-05-19 17:30:00,198,0,0,1,19,5,17,30,19.79,0,8,11,3131,769,0,1
"1396",2014-05-19 17:45:00,174,0,0,1,19,5,17,45,19.79,0,3,11,3173,769,0,0
"1397",2014-05-19 18:00:00,179,0,0,1,19,5,18,0,19.79,0,10,11,3262,769,0,0
"1398",2014-05-19 18:15:00,165,0,0,1,19,5,18,15,19.79,0,7,11,3165,769,0,1
"1399",2014-05-19 18:30:00,153,0,0,1,19,5,18,30,20.08,0,11,11,3116,769,0,1
"1400",2014-05-19 18:45:00,162,0,0,1,19,5,18,45,20.08,0,5,11,2929,769,0,0
"1401",2014-05-19 19:00:00,149,0,0,1,19,5,19,0,20.08,0,8,11,2881,769,0,0
"1402",2014-05-19 19:15:00,137,0,0,1,19,5,19,15,20.08,0,8,11,2666,769,0,1
"1403",2014-05-19 19:30:00,139,0,0,1,19,5,19,30,19.89,0,2,11,2599,769,0,0
"1404",2014-05-19 19:45:00,138,0,0,1,19,5,19,45,19.89,0,3,11,2597,769,0,0
"1405",2014-05-19 20:00:00,143,0,0,1,19,5,20,0,19.89,0,6,11,2878,769,0,1
"1406",2014-05-19 20:15:00,168,0,0,1,19,5,20,15,19.89,0,0,11,3138,769,0,0
"1407",2014-05-19 20:30:00,148,0,0,1,19,5,20,30,19.6,0,4,11,3324,769,0,0
"1408",2014-05-19 20:45:00,164,0,1,1,19,5,20,45,19.6,0,2,11,3467,769,0,0
"1409",2014-05-19 21:00:00,139,0,1,1,19,5,21,0,19.6,0,4,11,3617,769,0,0
"1410",2014-05-19 21:15:00,134,0,1,1,19,5,21,15,19.6,0,2,11,3804,769,0,0
"1411",2014-05-19 21:30:00,156,0,1,1,19,5,21,30,19.92,0,7,11,3645,769,0,1
"1412",2014-05-19 21:45:00,156,0,1,1,19,5,21,45,19.92,0,2,11,3757,769,0,0
"1413",2014-05-19 22:00:00,128,0,1,1,19,5,22,0,19.92,0,2,11,3770,769,0,0
"1414",2014-05-19 22:15:00,97,0,1,1,19,5,22,15,19.92,0,3,11,3699,769,0,1
"1415",2014-05-19 22:30:00,90,0,1,1,19,5,22,30,18.21,0,3,11,3562,769,0,0
"1416",2014-05-19 22:45:00,69,0,1,1,19,5,22,45,18.21,0,6,11,3448,769,0,1
"1417",2014-05-19 23:00:00,66,0,1,1,19,5,23,0,18.21,0,3,11,3361,769,0,0
"1418",2014-05-19 23:15:00,56,0,1,1,19,5,23,15,18.21,0,1,11,3198,769,0,0
"1419",2014-05-19 23:30:00,53,0,1,1,19,5,23,30,17.85,0,1,11,3368,769,0,1
"1420",2014-05-19 23:45:00,48,0,1,1,19,5,23,45,17.85,0,2,11,3468,769,0,0
"1421",2014-05-20 00:00:00,3,0,1,2,20,5,0,0,17.85,0,1,11,3543,1079,0,1
"1422",2014-05-20 17:00:00,209,0,0,2,20,5,17,0,23.03,0,10,12,3040,1079,0,1
"1423",2014-05-20 17:15:00,228,0,0,2,20,5,17,15,23.03,0,6,12,3185,1079,0,1
"1424",2014-05-20 17:30:00,211,0,0,2,20,5,17,30,23.54,0,9,12,3137,1079,0,1
"1425",2014-05-20 17:45:00,219,0,0,2,20,5,17,45,23.54,0,10,12,3138,1079,0,1
"1426",2014-05-20 18:00:00,197,0,0,2,20,5,18,0,23.54,0,12,12,3289,1079,0,1
"1427",2014-05-20 18:15:00,209,0,0,2,20,5,18,15,23.54,0,5,12,3253,1079,0,0
"1428",2014-05-20 18:30:00,173,0,0,2,20,5,18,30,24.27,0,5,12,2970,1079,0,1
"1429",2014-05-20 18:45:00,182,0,0,2,20,5,18,45,24.27,0,3,12,2661,1079,0,1
"1430",2014-05-20 19:00:00,169,0,0,2,20,5,19,0,24.27,0,9,12,2658,1079,0,1
"1431",2014-05-20 19:15:00,162,0,0,2,20,5,19,15,24.27,0,4,12,2381,1079,0,1
"1432",2014-05-20 19:30:00,152,0,0,2,20,5,19,30,24.66,0,7,12,2375,1079,0,1
"1433",2014-05-20 19:45:00,163,0,0,2,20,5,19,45,24.66,0,3,12,2427,1079,0,1
"1434",2014-05-20 20:00:00,170,0,0,2,20,5,20,0,24.66,0,3,12,2716,1079,0,0
"1435",2014-05-20 20:15:00,180,0,0,2,20,5,20,15,24.66,0,5,12,3128,1079,0,1
"1436",2014-05-20 20:30:00,194,0,0,2,20,5,20,30,24.81,0,5,12,3345,1079,0,1
"1437",2014-05-20 20:45:00,205,0,1,2,20,5,20,45,24.81,0,4,12,3454,1079,0,1
"1438",2014-05-20 21:00:00,168,0,1,2,20,5,21,0,24.81,0,5,12,3800,1079,0,1
"1439",2014-05-20 21:15:00,167,0,1,2,20,5,21,15,24.81,0,3,12,3936,1079,0,1
"1440",2014-05-20 21:30:00,158,0,1,2,20,5,21,30,24.07,0,8,12,3974,1079,0,1
"1441",2014-05-20 21:45:00,143,0,1,2,20,5,21,45,24.07,0,2,12,3940,1079,0,1
"1442",2014-05-20 22:00:00,162,0,1,2,20,5,22,0,24.07,0,3,12,3854,1079,0,1
"1443",2014-05-20 22:15:00,126,0,1,2,20,5,22,15,24.07,0,2,12,3841,1079,0,1
"1444",2014-05-20 22:30:00,125,0,1,2,20,5,22,30,23.16,0,6,12,3899,1079,0,1
"1445",2014-05-20 22:45:00,110,0,1,2,20,5,22,45,23.16,0,0,12,3739,1079,0,0
"1446",2014-05-20 23:00:00,93,0,1,2,20,5,23,0,23.16,0,2,12,3793,1079,0,0
"1447",2014-05-20 23:15:00,65,0,1,2,20,5,23,15,23.16,0,1,12,3710,1079,0,1
"1448",2014-05-20 23:30:00,66,0,1,2,20,5,23,30,22.95,0,2,12,3616,1079,0,0
"1449",2014-05-20 23:45:00,55,0,1,2,20,5,23,45,22.95,0,2,12,3643,1079,0,0
"1450",2014-05-21 00:00:00,3,0,1,3,21,5,0,0,22.95,0,1,12,3719,1226,0,0
"1451",2014-05-21 17:00:00,254,0,0,3,21,5,17,0,21.39,0,10,8,3092,1226,0,1
"1452",2014-05-21 17:15:00,278,0,0,3,21,5,17,15,21.39,0,10,8,3107,1226,0,1
"1453",2014-05-21 17:30:00,254,0,0,3,21,5,17,30,21.58,0,5,8,3238,1226,0,1
"1454",2014-05-21 17:45:00,222,0,0,3,21,5,17,45,21.58,0,10,8,3159,1226,0,1
"1455",2014-05-21 18:00:00,222,0,0,3,21,5,18,0,21.58,0,12,8,3239,1226,0,0
"1456",2014-05-21 18:15:00,212,0,0,3,21,5,18,15,21.58,0,7,8,3109,1226,0,0
"1457",2014-05-21 18:30:00,224,0,0,3,21,5,18,30,22.46,0,6,8,2893,1226,0,1
"1458",2014-05-21 18:45:00,203,0,0,3,21,5,18,45,22.46,0,6,8,2652,1226,0,1
"1459",2014-05-21 19:00:00,189,0,0,3,21,5,19,0,22.46,0,9,8,2527,1226,0,1
"1460",2014-05-21 19:15:00,193,0,0,3,21,5,19,15,22.46,0,5,8,2359,1226,0,0
"1461",2014-05-21 19:30:00,179,0,0,3,21,5,19,30,22.42,0,6,8,2183,1226,0,1
"1462",2014-05-21 19:45:00,179,0,0,3,21,5,19,45,22.42,0,5,8,2279,1226,0,1
"1463",2014-05-21 20:00:00,196,0,0,3,21,5,20,0,22.42,0,4,8,2717,1226,0,1
"1464",2014-05-21 20:15:00,168,0,0,3,21,5,20,15,22.42,0,2,8,3158,1226,0,0
"1465",2014-05-21 20:30:00,194,0,0,3,21,5,20,30,22.42,0,6,8,3630,1226,0,1
"1466",2014-05-21 20:45:00,189,0,1,3,21,5,20,45,22.42,0,1,8,3888,1226,0,1
"1467",2014-05-21 21:00:00,184,0,1,3,21,5,21,0,22.42,0,3,8,3846,1226,0,0
"1468",2014-05-21 21:15:00,180,0,1,3,21,5,21,15,22.42,0,1,8,3982,1226,0,1
"1469",2014-05-21 21:30:00,199,0,1,3,21,5,21,30,21.55,0,4,8,4001,1226,0,1
"1470",2014-05-21 21:45:00,180,0,1,3,21,5,21,45,21.55,0,1,8,4335,1226,0,0
"1471",2014-05-21 22:00:00,156,0,1,3,21,5,22,0,21.55,0,6,8,4314,1226,0,0
"1472",2014-05-21 22:15:00,153,0,1,3,21,5,22,15,21.55,0,2,8,4197,1226,0,0
"1473",2014-05-21 22:30:00,143,0,1,3,21,5,22,30,21.38,0,3,8,4030,1226,0,0
"1474",2014-05-21 22:45:00,127,0,1,3,21,5,22,45,21.38,0,2,8,3839,1226,0,0
"1475",2014-05-21 23:00:00,82,0,1,3,21,5,23,0,21.38,0,0,8,3656,1226,0,0
"1476",2014-05-21 23:15:00,82,0,1,3,21,5,23,15,21.38,0,0,8,3865,1226,0,0
"1477",2014-05-21 23:30:00,68,0,1,3,21,5,23,30,20.16,1,3,8,3751,1226,0,1
"1478",2014-05-21 23:45:00,58,0,1,3,21,5,23,45,20.16,1,3,8,3677,1226,0,1
"1479",2014-05-22 00:00:00,3,0,1,4,22,5,0,0,20.16,1,1,8,3847,1162,0,0
"1480",2014-05-22 17:00:00,255,0,0,4,22,5,17,0,16.03,0,8,9,3184,1162,0,1
"1481",2014-05-22 17:15:00,268,0,0,4,22,5,17,15,16.03,0,7,9,3137,1162,0,0
"1482",2014-05-22 17:30:00,287,0,0,4,22,5,17,30,15.73,0,8,9,3053,1162,0,0
"1483",2014-05-22 17:45:00,289,0,0,4,22,5,17,45,15.73,0,8,9,3116,1162,0,0
"1484",2014-05-22 18:00:00,264,0,0,4,22,5,18,0,15.73,0,7,9,3109,1162,0,1
